todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
11/18/2021,ADP,11/19/2021,236.96,235.02,237.95,238.25,1151050,-7.98%,1658,230,1817,225,0.45%,0.42%,FALSE,
11/18/2021,ADSK,11/19/2021,330.96,320.98,322.18,331.77,1194939,13.88%,3625,300,3602,300,-2.53%,-2.65%,FALSE,
11/18/2021,ALGN,11/19/2021,692.54,677.96,683.83,695.94,322218,-45.75%,1050,670,408,590,-1.23%,-1.26%,FALSE,
11/18/2021,AMAT,11/19/2021,158.5,154.735,158.74,158.98,9929525,64.86%,5790,165,4979,115,1.77%,0.15%,TRUE,
11/18/2021,AMD,11/19/2021,157.07,152.56,155.02,158.89,60612733,-16.60%,31400,105,40652,105,2.43%,-1.31%,FALSE,
11/18/2021,AMGN,11/19/2021,205.63,203.73,204.02,206.23,4261577,37.91%,2526,220,1807,200,-0.87%,-0.78%,TRUE,
11/18/2021,AMZN,11/19/2021,3566.3501,3561,3696.0601,3704.2,5703538,66.28%,8483,3600,4042,3200,4.14%,3.64%,FALSE,
11/18/2021,ASML,11/19/2021,877.42,870.56,879.12,881.12,866036,32.82%,924,910,1334,790,2.29%,0.19%,TRUE,
11/18/2021,AVGO,11/19/2021,571.1,569.64,574.81,576.73,1271333,-20.60%,2094,500,2082,500,0.91%,0.65%,FALSE,
11/18/2021,BIDU,11/19/2021,155.78,152.41,154.36,158.2,5584166,74.67%,10977,185,8436,180,-4.61%,-0.91%,FALSE,
11/18/2021,BIIB,11/19/2021,259.98,253.18,256.79,260.73,976060,-1.89%,869,300,1048,250,-0.62%,-1.23%,TRUE,
11/18/2021,BKNG,11/19/2021,2374.1499,2335.845,2375.98,2387.05,340476,-21.04%,1266,2700,613,2005,0.41%,0.08%,TRUE,
11/18/2021,CHTR,11/19/2021,689.63,679.11,685.88,690.08,1100924,25.94%,983,800,1162,720,-0.75%,-0.54%,FALSE,
11/18/2021,COST,11/19/2021,528.16,522.4944,529.37,530.8,1664995,-10.41%,1875,530,1352,410,0.59%,0.23%,TRUE,
11/18/2021,DOCU,11/19/2021,267.75,261.615,264.18,268,1019560,-49.22%,2816,300,5443,200,-1.10%,-1.33%,TRUE,
11/18/2021,EBAY,11/19/2021,73.5,73.46,74.72,75.05,9834289,48.00%,4719,75,7026,75,1.83%,1.66%,FALSE,
11/18/2021,FAST,11/19/2021,61.285,60.98,61.1,61.59,2046227,-19.29%,3597,55,1433,55,-0.21%,-0.30%,FALSE,
11/18/2021,FB,11/19/2021,339.72,335.3,338.69,342.46,17487235,-24.90%,23903,350,17223,330,-0.61%,-0.30%,TRUE,
11/18/2021,FOX,11/19/2021,37.49,36.88,36.92,37.66,1054272,11.69%,0,350,0,330,-1.65%,-1.52%,TRUE,
11/18/2021,GILD,11/19/2021,67.54,67.3648,67.79,68.275,8873849,26.20%,24094,70,41779,60,0.49%,0.37%,TRUE,
11/18/2021,GOOG,11/19/2021,2982.9199,2979.97,3014.1799,3032.2,1334120,27.96%,1597,3000,2264,2600,1.10%,1.05%,FALSE,
11/18/2021,GOOGL,11/19/2021,2964.8301,2957.6899,2996.77,3011.6101,1781411,20.45%,6191,3000,1982,2800,1.21%,1.08%,TRUE,
11/18/2021,INCY,11/19/2021,65.06,64.14,65.13,65.2,1429461,-34.34%,7489,70,421,70,0.17%,0.11%,FALSE,
11/18/2021,INTC,11/19/2021,50.24,48.97,49.68,50.24,30667661,7.18%,53785,60,38412,50,-1.09%,-1.11%,FALSE,
11/18/2021,ISRG,11/19/2021,361.46,356.42,359.2,362.66,896676,-29.47%,2581,370,945,310,-0.61%,-0.63%,TRUE,
11/18/2021,JD,11/19/2021,87.985,85.12,88.1,89.29,19318723,167.10%,5241,90,6488,75,5.95%,0.13%,TRUE,
11/18/2021,LULU,11/19/2021,469,462.05,473.24,474.06,750504,-7.25%,506,420,748,430,1.59%,0.90%,FALSE,
11/18/2021,MDLZ,11/19/2021,62.02,61.86,62.34,62.59,7297843,26.67%,4526,62.5,3557,59,0.27%,0.52%,TRUE,
11/18/2021,MELI,11/19/2021,1485.01,1428.21,1446.1,1486.7,783018,20.48%,684,1550,850,1500,-2.77%,-2.62%,FALSE,
11/18/2021,MRNA,11/19/2021,246.12,243.79,251.41,253.19,7395597,-53.21%,7195,350,4157,340,3.79%,2.15%,FALSE,
11/18/2021,MRVL,11/19/2021,74.7,74.2,75.15,75.25,5798086,0.42%,14795,75,5945,50,2.05%,0.60%,FALSE,
11/18/2021,MSFT,11/19/2021,338.18,337.12,341.27,342.45,22463533,-3.09%,18865,340,11846,350,0.63%,0.91%,TRUE,
11/18/2021,MU,11/19/2021,76.9,75.75,77.02,77.5,16848232,9.60%,52779,75,46424,75,2.07%,0.16%,FALSE,
11/18/2021,NFLX,11/19/2021,691.61,679.735,682.02,691.74,2014992,-36.74%,9913,700,4364,630,-1.40%,-1.39%,TRUE,
11/18/2021,NVDA,11/19/2021,323.67,313.21,316.75,327.6,78171075,72.41%,21987,210,25429,210,8.25%,-2.14%,FALSE,
11/18/2021,OKTA,11/19/2021,267.41,261.8,264.39,272.27,1140750,16.17%,1832,290,1761,240,-0.76%,-1.13%,TRUE,
11/18/2021,ORLY,11/19/2021,642.36,638.53,645.95,649.3,332101,-6.13%,158,680,166,610,0.78%,0.56%,TRUE,
11/18/2021,PDD,11/19/2021,86.75,84.12,85.08,86.76,7267038,40.62%,11375,115,3284,80,-5.22%,-1.93%,FALSE,
11/18/2021,PTON,11/19/2021,51.23,45.9,48.4,51.8,24991615,-29.05%,9031,110,10526,85,-5.34%,-5.52%,TRUE,
11/18/2021,PYPL,11/19/2021,206.99,199.2,200.5,207.5,19980106,8.13%,16507,250,8277,280,-2.80%,-3.14%,FALSE,
11/18/2021,QCOM,11/19/2021,185.24,182.75,186.32,188.7221,15542574,-4.50%,10108,190,11449,125,1.51%,0.58%,TRUE,
11/18/2021,REGN,11/19/2021,642.21,638.6,648.51,653.27,564893,-33.16%,437,600,338,580,1.04%,0.98%,FALSE,
11/18/2021,ROST,11/19/2021,117.23,115.72,119.52,119.98,4928784,230.78%,1250,120,2606,115,2.57%,1.95%,TRUE,
11/18/2021,SBUX,11/19/2021,112.12,111.34,112.9,113.2299,5641290,-35.79%,9304,120,7477,110,0.34%,0.70%,TRUE,
11/18/2021,SGEN,11/19/2021,183.79,181.535,184.21,186.52,738454,11.01%,425,195,339,145,0.21%,0.23%,TRUE,
11/18/2021,SIRI,11/19/2021,6.61,6.3,6.32,6.65,24323043,44.20%,20628,7,20156,8,-4.68%,-4.39%,FALSE,
11/18/2021,SNPS,11/19/2021,355,350.22,352.09,355.01,401472,-23.91%,1081,340,1130,320,-0.52%,-0.82%,FALSE,
11/18/2021,SPLK,11/19/2021,139.33,135.9,136.06,139.99,2099022,17.73%,4667,175,2998,140,-2.49%,-2.35%,FALSE,
11/18/2021,SWKS,11/19/2021,165.51,161.51,163.11,165.79,2038624,-18.26%,1080,250,2268,160,0.09%,-1.45%,TRUE,
11/18/2021,TEAM,11/19/2021,441,436.1839,440.69,448,742387,-8.89%,1206,440,1335,400,0.10%,-0.07%,FALSE,
11/18/2021,TSLA,11/19/2021,1106.55,1075.02,1096.38,1112,20898930,-39.21%,18237,1200,25305,900,0.68%,-0.92%,FALSE,
11/18/2021,VRTX,11/19/2021,188.25,184.89,185.41,189.48,1595727,-9.34%,3959,205,2340,180,-1.51%,-1.51%,TRUE,
11/18/2021,WDAY,11/19/2021,300.04,294,299.09,301.78,2787798,79.98%,2862,330,1888,270,-0.60%,-0.32%,TRUE,
11/18/2021,XEL,11/19/2021,64.77,64.005,64.33,64.77,2432567,-19.00%,753,65,246,65,-0.99%,-0.68%,FALSE,
11/18/2021,XLNX,11/19/2021,220.75,215.881,220.57,223.9254,2591721,-23.15%,4263,235,2852,140,2.03%,-0.08%,TRUE,
11/18/2021,ZM,11/19/2021,260.88,254.58,255.75,263.5,2360160,-32.91%,7815,300,6520,280,-3.02%,-1.97%,FALSE,
11/18/2021,LCID,11/19/2021,49.03,43,47.05,49.67,131634808,12.42%,23472,50,14876,50,-10.47%,-4.04%,FALSE,
11/18/2021,APPS,11/19/2021,63.26,60.77,61.72,63.7887,2351291,-43.00%,2533,75,1609,65,-1.77%,-2.43%,FALSE,
11/18/2021,INMD,11/19/2021,94.68,90.7,92.62,95.2399,1071340,-27.85%,5550,85,4979,50,-1.63%,-2.18%,FALSE,
11/18/2021,TGT,11/19/2021,256.09,249.65,252.05,256.6415,5788480,106.25%,3981,270,5819,220,-0.69%,-1.58%,TRUE,
11/18/2021,TJX,11/19/2021,73.6,71.79,73.1,73.78,9466473,23.98%,7794,71,6148,62.5,-0.61%,-0.68%,FALSE,
11/18/2021,CRWD,11/19/2021,270.42,264.56,264.72,274.98,2552500,-16.70%,6682,250,6963,250,-1.88%,-2.11%,FALSE,
11/18/2021,VSCO,11/19/2021,55.14,54.69,57.91,60.375,6106792,204.61%,5282,55,2853,45,14.65%,5.02%,FALSE,
11/18/2021,LOW,11/19/2021,246.45,245.23,247.38,250,3468889,11.72%,3719,225,5109,195,0.67%,0.38%,FALSE,
11/18/2021,BILI,11/19/2021,73.33,65.67,67.12,73.4565,21270656,675.87%,5815,70,11238,77,-17.17%,-8.47%,FALSE,
11/18/2021,BBWI,11/19/2021,81,76.45,78.37,82,4986755,125.80%,11930,70,5471,65,5.05%,-3.25%,FALSE,
11/18/2021,SNAP,11/19/2021,54.51,52.55,53.47,54.77,13069935,-26.89%,22593,80,36812,44,-2.00%,-1.91%,TRUE,
11/18/2021,LSPD,11/19/2021,68,62.23,63,68,1553616,-16.77%,4107,125,1484,90,-6.76%,-7.35%,TRUE,
11/18/2021,RBLX,11/19/2021,129.28,120.81,126.12,138.77,59193271,146.65%,10875,120,8842,100,1.14%,-2.44%,FALSE,
11/18/2021,U,11/19/2021,194.73,192.995,201.12,210,8788983,50.93%,4307,200,3373,125,4.86%,3.28%,FALSE,
11/18/2021,SQ,11/19/2021,234.69,228.114,230.35,237.82,5396129,-24.46%,14526,250,11292,250,-0.65%,-1.85%,FALSE,
11/18/2021,COIN,11/19/2021,343,323.41,323.57,344.8399,5408786,-19.26%,3329,400,2640,340,-6.62%,-5.66%,FALSE,
11/18/2021,SHOP,11/19/2021,1646,1637.21,1681.3,1697.55,970717,-16.36%,1554,1800,2021,1450,2.66%,2.14%,TRUE,
11/18/2021,AXON,11/19/2021,172.66,172,174.43,180.87,543724,-28.46%,692,200,715,170,0.89%,1.03%,TRUE,
11/18/2021,TSM,11/19/2021,119.97,119.8,123.39,123.555,13229657,62.41%,10986,120,11769,110,3.64%,2.85%,FALSE,
11/18/2021,SONO,11/19/2021,34.185,32.17,33.07,34.7,9088169,214.44%,11176,40,12778,31,-1.20%,-3.26%,TRUE,
11/18/2021,ACM,11/19/2021,72.73,71.955,72.74,73.06,1029881,0.33%,3749,70,433,67.5,0.39%,0.01%,FALSE,
11/18/2021,TSN,11/19/2021,82.6,82.26,82.56,83.3,2875004,80.71%,4726,86,1428,75,-0.04%,-0.05%,TRUE,
11/18/2021,AAP,11/19/2021,232.55,229,231.92,233.165,663693,-10.08%,1300,260,2058,200,-0.27%,-0.27%,TRUE,
11/18/2021,GDS,11/19/2021,58.74,54.64,57.71,59.29,2196442,166.95%,3196,70,1625,55,-2.98%,-1.75%,TRUE,
